Experimental_side,millis,datetime,LickNumber1,LickNumber2,LickNumber3,LickNumber4,LickNumber5,LickNumber6,LickNumber7,LickNumber8,LickNumber9,LickNumber10,LickNumber11,LickNumber12,LickNumber14,LickNumber13,LickNumber15,LickNumber16,LickNumber17,LickNumber18,LickNumber19,LickNumber20,LickNumber21,LickNumber22,LickNumber23,LickNumber24,LickNumber25,LickNumber26,LickNumber27,LickNumber28,LickNumber29,LickNumber30,LickNumber31,LickNumber32,LickNumber33,LickNumber34,LickNumber35,LickNumber36,LickDuration1,LickDuration2,LickDuration3,LickDuration4,LickDuration5,LickDuration6,LickDuration7,LickDuration8,LickDuration9,LickDuration10,LickDuration11,LickDuration12,LickDuration14,LickDuration13,LickDuration15,LickDuration16,LickDuration17,LickDuration18,LickDuration19,LickDuration20,LickDuration21,LickDuration22,LickDuration23,LickDuration24,LickDuration25,LickDuration26,LickDuration27,LickDuration28,LickDuration29,LickDuration30,LickDuration31,LickDuration32,LickDuration33,LickDuration34,LickDuration35,LickDuration36,BoutNumber1,BoutNumber2,BoutNumber3,BoutNumber4,BoutNumber5,BoutNumber6,BoutNumber7,BoutNumber8,BoutNumber9,BoutNumber10,BoutNumber11,BoutNumber12,BoutNumber13,BoutNumber14,BoutNumber15,BoutNumber16,BoutNumber17,BoutNumber18,BoutNumber19,BoutNumber20,BoutNumber21,BoutNumber22,BoutNumber23,BoutNumber24,BoutNumber25,BoutNumber26,BoutNumber27,BoutNumber28,BoutNumber29,BoutNumber30,BoutNumber31,BoutNumber32,BoutNumber33,BoutNumber34,BoutNumber35,BoutNumber36,BoutDuration1,BoutDuration2,BoutDuration3,BoutDuration4,BoutDuration5,BoutDuration6,BoutDuration7,BoutDuration8,BoutDuration9,BoutDuration10,BoutDuration11,BoutDuration12,BoutDuration14,BoutDuration13,BoutDuration15,BoutDuration16,BoutDuration17,BoutDuration18,BoutDuration19,BoutDuration20,BoutDuration21,BoutDuration22,BoutDuration23,BoutDuration24,BoutDuration25,BoutDuration26,BoutDuration27,BoutDuration28,BoutDuration29,BoutDuration30,BoutDuration31,BoutDuration32,BoutDuration33,BoutDuration34,BoutDuration35,BoutDuration36,BoutLickNumber1,BoutLickNumber2,BoutLickNumber3,BoutLickNumber4,BoutLickNumber5,BoutLickNumber6,BoutLickNumber7,BoutLickNumber8,BoutLickNumber9,BoutLickNumber10,BoutLickNumber11,BoutLickNumber12,BoutLickNumber13,BoutLickNumber14,BoutLickNumber15,BoutLickNumber16,BoutLickNumber17,BoutLickNumber18,BoutLickNumber19,BoutLickNumber20,BoutLickNumber21,BoutLickNumber22,BoutLickNumber23,BoutLickNumber24,BoutLickNumber25,BoutLickNumber26,BoutLickNumber27,BoutLickNumber28,BoutLickNumber29,BoutLickNumber30,BoutLickNumber31,BoutLickNumber32,BoutLickNumber33,BoutLickNumber34,BoutLickNumber35,BoutLickNumber36,BoutLickDuration1,BoutLickDuration2,BoutLickDuration3,BoutLickDuration4,BoutLickDuration5,BoutLickDuration6,BoutLickDuration7,BoutLickDuration8,BoutLickDuration9,BoutLickDuration10,BoutLickDuration11,BoutLickDuration12,BoutLickDuration13,BoutLickDuration14,BoutLickDuration15,BoutLickDuration16,BoutLickDuration17,BoutLickDuration18,BoutLickDuration19,BoutLickDuration20,BoutLickDuration21,BoutLickDuration22,BoutLickDuration23,BoutLickDuration24,BoutLickDuration25,BoutLickDuration26,BoutLickDuration27,BoutLickDuration28,BoutLickDuration29,BoutLickDuration30,BoutLickDuration31,BoutLickDuration32,BoutLickDuration33,BoutLickDuration34,BoutLickDuration35,BoutLickDuration36
LEFT,606106911," ""2022/8/19 11:59:00""",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,606166903," ""2022/8/19 12:00:00""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,606226899," ""2022/8/19 12:01:00""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,606286859," ""2022/8/19 12:02:00""",4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3739,3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,606346858," ""2022/8/19 12:03:00""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,606406824," ""2022/8/19 12:04:00""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,606466824," ""2022/8/19 12:05:00""",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,606526791," ""2022/8/19 12:06:00""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,606586793," ""2022/8/19 12:07:00""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,606646761," ""2022/8/19 12:08:00""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
